Time,Magnitude,Latitude,Longtitude,deep,Location
2022/1/10 0:10,3.3,40.49,83.58,17,新疆阿克苏地区沙雅县
2022/1/9 17:48,2.4,43.73,87.46,7,新疆乌鲁木齐市沙依巴克区（有感）
2022/1/9 13:50,3.4,37.75,101.25,10,青海海北州门源县
2022/1/9 10:05,5.9,-7.25,152.7,20,新不列颠岛地区
2022/1/9 3:56,4.8,38.57,73.69,110,塔吉克斯坦
2022/1/9 0:44,3.2,37.78,101.4,10,青海海北州门源县
2022/1/8 16:16,5.2,60.45,-140.4,10,美国阿拉斯加州
2022/1/8 14:30,4,37.77,101.15,10,青海海北州门源县
2022/1/8 11:24,5.9,-26.6,-71.3,10,智利中部沿岸近海
2022/1/8 11:10,3.2,32.84,89.58,10,西藏那曲市双湖县
2022/1/8 11:07,3.2,37.77,101.35,7,青海海北州门源县
2022/1/8 10:06,3.4,37.76,101.41,7,青海海北州门源县
2022/1/8 6:53,3.1,37.75,101.21,10,青海海北州门源县
2022/1/8 4:45,3.3,37.75,101.19,12,青海海北州门源县
2022/1/8 4:18,3.1,37.71,101.45,12,青海海北州门源县
2022/1/8 2:33,3.4,37.77,101.27,12,青海海北州门源县
2022/1/8 2:09,5.1,37.78,101.24,12,青海海北州门源县
2022/1/8 1:59,3,37.76,101.2,12,青海海北州门源县
2022/1/8 1:55,4.1,37.75,101.24,10,青海海北州门源县
2022/1/8 1:45,6.9,37.77,101.26,10,青海海北州门源县
2022/1/8 1:08,3.3,28.41,104.8,10,四川宜宾市珙县
2022/1/7 18:27,5.1,-11.9,-76.7,60,秘鲁
2022/1/7 9:32,1.9,29.1,107.11,10,重庆南川区（有感）
2022/1/7 0:25,6.2,11.95,-87.2,20,尼加拉瓜沿岸近海
2022/1/6 22:05,3.4,39.21,96.74,13,甘肃酒泉市肃北县
2022/1/6 12:52,3,40.46,76.89,23,新疆克孜勒苏州阿图什市
2022/1/6 9:50,3.1,42.12,82.15,20,新疆阿克苏地区拜城县
2022/1/5 22:30,2.8,23.09,100.92,8,云南普洱市宁洱县
2022/1/5 21:11,4.1,23.88,122.56,10,台湾花莲县海域
2022/1/5 17:52,3.9,27.79,100.66,13,云南丽江市宁蒗县
2022/1/5 11:45,3,22.31,101.67,8,老挝
2022/1/5 4:55,6,-4.9,125.15,550,印尼班达海
2022/1/5 2:31,5.7,-20.45,169.65,120,瓦努阿图群岛
2022/1/5 1:35,3.8,44.17,82.08,18,新疆伊犁州尼勒克县
2022/1/4 18:24,3.6,40.77,82.63,10,新疆阿克苏地区沙雅县
2022/1/4 12:45,4.8,43.36,82.13,21,新疆伊犁州巩留县
2022/1/4 11:18,5.7,35.15,-35.15,10,中大西洋海岭北部
2022/1/4 7:17,4.8,24.02,122.35,14,台湾花莲县海域
2022/1/4 5:08,5.5,27.1,141.65,50,日本小笠原群岛
2022/1/4 3:09,2.6,43.78,87.48,10,新疆乌鲁木齐市沙依巴克区（有感）
2022/1/3 17:46,6.4,24,122.39,15,台湾花莲县海域
2022/1/3 10:09,5.7,-13.2,166.75,100,瓦努阿图群岛
2022/1/3 8:28,4.1,34.3,88.22,10,西藏那曲市双湖县
2022/1/2 15:02,5.5,27.79,100.65,10,云南丽江市宁蒗县
2022/1/1 21:15,5.3,36.65,71.25,240,阿富汗
2021/12/31 22:53,4.8,22.35,101.67,10,老挝
2021/12/31 13:03,3.4,22.33,101.66,12,老挝
2021/12/30 21:13,5.2,-0.25,125.35,40,印尼马鲁古海
2021/12/30 14:47,5.1,23.9,122.5,20,台湾花莲县海域
2021/12/30 12:58,5.8,-55.75,-28.05,50,南桑威奇群岛
2021/12/30 5:30,4.9,36.92,94.67,10,青海海西州格尔木市
2021/12/30 2:25,7.5,-7.75,127.6,200,班达海
2021/12/29 13:08,5.6,34.55,25.05,60,希腊克里特岛附近海域
2021/12/29 11:57,5.5,54.55,170.55,30,阿留申群岛
2021/12/28 15:14,3.3,43.37,82.65,13,新疆伊犁州新源县
2021/12/27 21:31,5.5,35.38,74.89,10,克什米尔
2021/12/27 2:59,5.5,35.05,26.9,10,希腊克里特岛附近海域
2021/12/26 23:42,5.8,-17.95,-179.2,600,斐济群岛
2021/12/26 16:26,5.9,25.15,125.6,20,琉球群岛西南部
2021/12/26 15:38,3.9,39.98,82.98,20,新疆阿克苏地区沙雅县
2021/12/26 2:25,3.2,31.17,82.9,10,西藏阿里地区革吉县
2021/12/25 20:39,5.8,-17,-173.4,10,汤加群岛
2021/12/25 2:59,3.3,22.32,101.67,8,老挝
2021/12/24 22:02,4.9,22.33,101.66,10,老挝
2021/12/24 21:56,3.3,22.33,101.66,8,老挝
2021/12/24 21:43,6,22.33,101.69,15,老挝
2021/12/24 20:37,3.2,22.31,101.67,6,老挝
2021/12/24 19:24,2.9,22.31,101.64,5,老挝
2021/12/24 15:58,3.2,26.05,102.22,8,云南楚雄州武定县
2021/12/22 22:33,2.8,37.17,114.76,18,河北邢台市任泽区
2021/12/22 21:46,4.2,31.75,120,10,江苏常州市天宁区
2021/12/22 13:51,5.8,-57.6,-25.35,40,南桑威奇群岛地区
2021/12/22 6:42,5.9,60.2,-153.45,120,美国阿拉斯加
2021/12/22 6:36,3,29.13,95.68,10,西藏林芝市墨脱县
2021/12/21 18:59,3.8,23.14,120.5,19,台湾台南市
2021/12/21 10:18,3.3,31.82,101.26,12,四川阿坝州壤塘县
2021/12/21 4:10,6.1,40.35,-124.65,10,美国加利福尼亚州沿岸近海
2021/12/21 1:55,3.3,27.11,102.87,8,四川凉山州宁南县
2021/12/20 11:39,5.9,-56.75,-24.05,10,南桑威奇群岛
2021/12/20 5:06,6,19.6,101.4,10,老挝
2021/12/20 0:28,6.2,-16.3,178.4,10,斐济群岛
2021/12/19 7:54,5.3,38.95,92.73,10,青海海西州茫崖市
2021/12/19 7:23,3.2,43.99,82.71,13,新疆伊犁州尼勒克县
2021/12/19 4:05,5.8,-47,33.35,10,非洲以南海域
2021/12/18 4:02,5.9,-17.85,-178.5,550,斐济群岛地区
2021/12/18 3:00,3,32.38,105.04,16,四川广元市青川县
2021/12/17 14:54,4.4,43.43,88.82,25,新疆乌鲁木齐市达坂城区
2021/12/17 5:14,5.7,-59.95,-23.65,10,南桑威奇群岛
2021/12/16 20:03,2.2,39.71,118.76,13,河北唐山市滦州市
2021/12/16 12:26,5.6,-6.95,128.75,30,班达海
2021/12/16 8:05,3,31.79,87.96,21,西藏那曲市双湖县
2021/12/16 4:57,2.8,30.16,101.96,13,四川甘孜州康定市
2021/12/15 15:14,5.1,-25.95,-179.7,460,斐济群岛以南海域
2021/12/15 4:07,3.5,28.59,87.41,10,西藏日喀则市定日县
2021/12/15 0:37,2.9,21.49,112.77,13,广东江门市台山市海域(有感)
2021/12/14 20:32,3,28.89,95.79,20,西藏林芝市墨脱县
2021/12/14 16:19,5,33.05,126.05,10,韩国济州岛附近海域
2021/12/14 12:23,5.3,-28.66,-71.63,10,智利中部沿岸近海
2021/12/14 11:20,7.3,-7.6,122.2,80,弗洛勒斯海
2021/12/13 17:12,5.3,13.76,120.81,150,菲律宾
2021/12/13 15:03,5.5,15.54,-92.1,170,墨西哥
2021/12/13 10:03,3.2,39.94,77.16,10,新疆克孜勒苏州阿图什市
2021/12/12 18:30,2.2,34.66,98.32,9,青海果洛州玛多县(有感)
2021/12/12 16:58,6.4,-60.55,153.9,10,麦夸里岛地区
2021/12/12 14:11,3,29.26,105.44,8,四川泸州市泸县
2021/12/12 14:06,3.2,29.26,105.44,8,四川泸州市泸县
2021/12/12 6:54,3,27.34,101.94,11,四川凉山州盐源县
2021/12/11 23:29,5.5,-7.01,128.74,20,印尼班达海
2021/12/11 22:54,5.6,-29.51,-71.31,40,智利中部
2021/12/11 8:38,3.3,34.84,80.86,10,西藏阿里地区日土县
2021/12/10 19:25,3.7,28.12,105.14,8,四川宜宾市兴文县
2021/12/10 12:36,3.2,37.1,89.36,10,新疆巴音郭楞州若羌县
2021/12/10 7:32,5.1,44.1,-129.45,10,美国俄勒冈州沿岸远海
2021/12/10 1:36,3.3,34.22,85.23,10,西藏阿里地区改则县
2021/12/9 22:49,2.2,25.48,117.99,5,福建泉州市永春县(有感)
2021/12/9 21:52,5.4,-5.1,152.3,20,新不列颠岛地区
2021/12/9 10:05,5.8,29.3,129.5,10,琉球群岛
2021/12/9 0:46,5.1,43.75,101.85,10,蒙古
2021/12/8 23:38,5.1,44.2,-129.5,10,美国俄勒冈州沿岸远海
2021/12/8 17:18,3.8,33.48,121.14,15,江苏盐城市大丰区海域
2021/12/8 12:23,3.2,28.77,87.35,10,西藏日喀则市定日县
2021/12/8 9:21,5.7,44.52,-129.03,10,美国俄勒冈州沿岸远海
2021/12/8 8:36,5.7,44.43,-129.85,10,美国俄勒冈州沿岸远海
2021/12/8 8:30,2.2,39.68,118.83,10,河北秦皇岛市昌黎县
2021/12/8 6:04,2.9,31.53,103.26,17,四川阿坝州理县
2021/12/8 2:59,3.7,34.05,90.99,10,青海海西州唐古拉地区
2021/12/7 23:55,5.7,-57.3,-25.5,50,南桑威奇群岛地区
2021/12/7 19:44,3,22.72,109.03,10,广西南宁市横县
2021/12/7 18:28,5.5,-9.85,160.95,170,所罗门群岛
2021/12/7 17:39,5.3,-18.95,-71.35,40,智利北部沿岸近海
2021/12/6 21:05,4.5,24.92,122.02,90,台湾宜兰县海域
2021/12/6 14:26,4.7,34.21,100.58,9,青海果洛州甘德县
2021/12/6 8:25,5,23.23,96.17,10,缅甸
2021/12/5 9:48,3.9,37.08,89.28,9,新疆巴音郭楞州若羌县
2021/12/5 9:43,3.9,37.15,89.38,8,新疆巴音郭楞州若羌县
2021/12/5 7:47,6.1,4.01,128.08,170,印尼哈马黑拉岛以北海域
2021/12/4 21:42,2,39.96,118.96,7,河北秦皇岛市卢龙县
2021/12/4 12:08,3,37.32,89.29,10,新疆巴音郭楞州若羌县
2021/12/3 16:33,5.9,-60.31,-27.22,20,南桑威奇群岛地区
2021/12/3 12:40,5.9,-28.5,-112.35,10,复活节岛地区
2021/12/3 10:38,3.7,41.62,82.39,23,新疆阿克苏地区新和县
2021/12/3 8:28,5.2,33.75,135.15,20,日本本州西部南岸近海
2021/12/3 1:40,3.3,31.18,90.63,10,西藏那曲市班戈县
2021/12/2 1:23,5.3,-10.3,161.25,70,所罗门群岛
2021/12/1 16:30,3.5,31.75,87.77,10,西藏那曲市双湖县
2021/12/1 5:39,4.2,28.34,104.97,9,四川宜宾市长宁县
2021/11/30 21:53,5.8,31.76,87.94,10,西藏那曲市双湖县
2021/11/30 20:14,5.7,-3.45,151.35,10,新爱尔兰地区
2021/11/30 18:36,6.2,-3.45,150.95,10,新爱尔兰地区
2021/11/30 14:53,5.4,31.3,142.7,10,日本本州东南海域
2021/11/29 20:43,3.2,37.34,94.61,8,青海海西州格尔木市
2021/11/29 20:40,6.4,31.15,142.61,10,日本本州东南海域
2021/11/29 17:46,3.4,40.88,107.3,10,内蒙古巴彦淖尔市临河区
2021/11/29 14:46,4.1,41.16,83.43,18,新疆阿克苏地区库车市
2021/11/29 5:52,3.5,34.39,99.11,10,青海果洛州玛沁县
2021/11/28 21:51,5.4,-6.75,125.45,540,班达海
2021/11/28 18:52,7.3,-4.5,-76.7,100,秘鲁北部
2021/11/28 2:48,5.4,-7.1,155.95,100,所罗门群岛
2021/11/27 20:38,3,41.96,85.82,7,新疆巴音郭楞州库尔勒市
2021/11/26 23:24,3.3,29.65,104.69,8,四川内江市威远县
2021/11/26 15:14,5.5,29.02,142.71,10,日本小笠原群岛
2021/11/26 12:13,5.7,-21.4,174.45,500,瓦努阿图群岛
2021/11/26 7:45,6.1,22.7,93.4,50,缅甸
2021/11/25 20:04,6.3,-10.6,166.35,10,圣克鲁斯群岛
2021/11/25 12:01,2.5,37.55,115.08,10,河北邢台市宁晋县
2021/11/24 17:55,4.8,24.03,122.33,20,台湾花莲县海域
2021/11/24 17:16,4.6,26.87,106.68,10,贵州贵阳市修文县
2021/11/24 6:32,3.1,41.17,83.48,10,新疆阿克苏地区库车市
2021/11/24 1:29,2.8,28.15,104.75,8,四川宜宾市珙县
2021/11/23 10:28,2.8,22.32,101.66,8,老挝
2021/11/23 8:17,2.8,22.32,101.66,8,老挝
2021/11/23 3:13,3,28.17,104.98,8,四川宜宾市兴文县
2021/11/23 3:04,3,32.62,112.95,5,河南南阳市唐河县
2021/11/22 14:43,3.3,40.8,82.73,20,新疆阿克苏地区沙雅县
2021/11/22 14:21,2.8,38.46,116.4,12,河北沧州市河间市
2021/11/21 18:51,4.6,28.45,104.79,11,四川宜宾市长宁县
2021/11/21 13:52,3.3,39.87,75.31,25,新疆克孜勒苏州乌恰县
2021/11/21 13:12,5.7,-29.28,-176.67,10,新西兰克马德克群岛
2021/11/20 19:48,2.9,30.16,101.96,12,四川甘孜州康定市
2021/11/20 16:52,3.1,41.29,83.62,10,新疆阿克苏地区库车市
2021/11/20 7:28,3.1,36.18,77.75,89,新疆喀什地区叶城县
2021/11/20 4:56,3,28.15,104.76,8,四川宜宾市珙县
2021/11/19 20:40,5.1,39.9,41.9,10,土耳其
2021/11/19 15:46,2,36.35,114.33,9,河北邯郸市磁县
2021/11/19 0:56,5.5,13.6,-90.85,30,危地马拉沿岸近海
2021/11/18 23:40,5.4,-4.7,153.3,40,新爱尔兰地区
2021/11/18 22:08,6.2,-5.35,153.71,40,新爱尔兰地区
2021/11/18 20:42,4,38,106.27,19,宁夏银川市灵武市
2021/11/18 5:04,3.1,33.83,100.53,10,青海果洛州久治县
2021/11/17 23:42,2.9,28.16,104.75,10,四川宜宾市珙县
2021/11/17 15:39,3.1,28.22,104.96,10,四川宜宾市兴文县
2021/11/17 15:39,5.4,-4.7,153.5,90,新爱尔兰地区
2021/11/17 13:54,5,33.5,121.19,17,江苏盐城市大丰区海域
2021/11/17 10:25,4.7,24.8,122.25,10,台湾宜兰县海域
2021/11/16 15:54,4.6,22.31,101.69,9,老挝
2021/11/16 13:22,4.8,22.31,101.68,9,老挝
2021/11/16 13:21,2.4,32.94,96.62,9,青海玉树州玉树市（有感）
2021/11/16 7:15,3.9,39.39,93.75,12,甘肃酒泉市阿克塞县
2021/11/15 12:23,5.9,-37.34,51.23,10,西南印度洋海岭
2021/11/15 9:21,3.3,32.67,90.42,25,西藏那曲市安多县
2021/11/14 21:05,4.8,24.58,122.02,50,台湾宜兰县海域
2021/11/14 20:08,6.3,27.75,56.11,10,伊朗
2021/11/14 20:07,6.2,27.67,56.11,10,伊朗
2021/11/14 13:36,2.2,39.96,118.98,11,河北秦皇岛市卢龙县
2021/11/14 12:59,2.9,39.95,118.98,14,河北秦皇岛市卢龙县
2021/11/13 23:58,2.1,37.41,114.92,5,河北邢台市隆尧县
2021/11/13 21:05,5.5,-21.22,119.8,10,澳大利亚西部地区
2021/11/13 20:43,2.4,39.97,118.97,7,河北秦皇岛市卢龙县
2021/11/13 11:18,5.2,-20.55,-177.48,510,斐济群岛
2021/11/12 12:54,2.9,38.74,117.6,11,天津滨海新区
2021/11/12 9:50,4.3,28.08,105.09,10,云南昭通市威信县
2021/11/11 21:06,3.9,37.66,77.61,10,新疆喀什地区叶城县
2021/11/11 1:46,5.9,-4.3,134.25,10,印尼巴布亚省附近海域
2021/11/10 23:45,6.5,23.5,126.55,10,琉球群岛东南部
2021/11/10 16:39,3.9,29.59,104.69,8,四川内江市威远县
2021/11/10 2:24,4.2,23.94,122.45,9,台湾花莲县海域
2021/11/9 14:25,6.3,11.27,-86.56,40,尼加拉瓜沿岸近海
2021/11/9 10:53,5.9,11.15,-86.65,40,尼加拉瓜沿岸近海
2021/11/9 4:27,2.8,36.6,114.6,14,河北邯郸市邯山区
2021/11/9 3:35,3.8,38.18,93.79,6,青海海西州茫崖市
2021/11/9 1:43,5,37.85,32.05,10,土耳其
2021/11/8 16:18,3,37.01,84.43,10,新疆巴音郭楞州且末县
2021/11/8 3:10,3,41.14,83.43,10,新疆阿克苏地区库车市
2021/11/7 9:35,3,32.08,111.07,8,湖北襄阳市保康县
2021/11/6 22:37,5.9,-0.25,124.4,50,印尼马鲁古海
2021/11/6 2:51,3.1,38.33,89.31,9,新疆巴音郭楞州若羌县
2021/11/5 9:48,4.2,28.73,87.44,10,西藏日喀则市定日县
2021/11/5 4:25,2.4,39.51,118.14,14,河北唐山市丰南区
2021/11/5 2:48,3.1,41.24,83.54,7,新疆阿克苏地区库车市
2021/11/4 10:42,5.5,-2.8,129.35,10,印尼塞兰岛附近海域
2021/11/3 13:51,2.9,38.17,116.83,10,河北沧州市沧县
2021/11/3 11:17,5.6,-32.7,-70,100,阿根廷
2021/11/3 0:43,5.9,-7.05,130.7,80,班达海
2021/11/2 12:01,3.7,33.49,84.62,10,西藏阿里地区改则县
2021/11/2 10:28,5.4,-23,171.6,10,洛亚蒂群岛
2021/11/2 1:04,5.9,0.2,96.7,10,印尼苏门答腊岛北部海域
2021/11/1 21:48,3.6,40.34,77.26,13,新疆克孜勒苏州阿图什市
2021/11/1 20:29,3.1,43.1,87.95,10,新疆吐鲁番市托克逊县
2021/11/1 8:02,5.9,-57.85,-25.05,50,南桑威奇群岛
2021/11/1 2:42,3.2,38.62,102.02,10,甘肃金昌市金川区
2021/11/1 0:37,5.5,55,-158.8,10,美国阿拉斯加州以南海域
2021/10/31 23:51,2.3,39.6,118.13,5,河北唐山市路南区
2021/10/30 19:11,5,-7.55,125.55,10,班达海
2021/10/30 16:05,5.3,-19.55,-177.25,380,斐济群岛
2021/10/30 3:55,5.2,-15.25,-74.2,50,秘鲁
2021/10/30 3:42,5.5,-29.6,-175.75,10,新西兰克马德克群岛
2021/10/30 0:37,3.1,36.13,77.72,7,新疆喀什地区叶城县
2021/10/27 1:47,4.7,42.34,83.88,9,新疆阿克苏地区库车市
2021/10/26 13:48,5.6,-58.3,-14.95,10,南桑威奇群岛
2021/10/26 11:30,3.1,33.36,92.12,10,青海海西州唐古拉地区
2021/10/26 6:05,5.2,-3.25,140.9,10,印尼巴布亚省
2021/10/24 13:11,6.3,24.55,121.8,60,台湾宜兰县
2021/10/23 18:24,3,38.15,93.79,10,青海海西州茫崖市
2021/10/23 11:16,4.9,24.09,121.69,10,台湾花莲县海域
2021/10/22 17:19,3.4,25.73,100,8,云南大理州漾濞县
2021/10/21 16:36,5.6,32,138.6,350,日本本州东南海域
2021/10/21 16:10,5.8,-25.25,-179.68,500,斐济群岛以南海域
2021/10/21 8:12,4.2,43.77,84.15,11,新疆伊犁州尼勒克县
2021/10/20 4:46,3,46.55,90.07,15,新疆阿勒泰地区青河县
2021/10/19 13:32,5.9,34.65,28.25,40,地中海
2021/10/18 18:32,3.8,28.54,87.41,10,西藏日喀则市定日县
2021/10/18 15:26,6.1,-13.65,166.95,100,瓦努阿图群岛
2021/10/18 13:49,4.3,24.22,121.76,31,台湾花莲县海域
2021/10/18 10:20,3.2,29.26,103.99,8,四川乐山市犍为县
2021/10/18 8:41,3.1,29.25,103.93,10,四川乐山市犍为县
2021/10/18 8:37,4.3,29.26,103.96,10,四川乐山市犍为县
2021/10/18 5:59,5.1,28.65,138.3,520,日本小笠原群岛地区
2021/10/17 5:42,3.4,41.25,83.76,11,新疆阿克苏地区库车市
2021/10/15 18:35,3,28.64,87.43,10,西藏日喀则市定日县
2021/10/15 10:44,6.3,-8.93,158.51,10,所罗门群岛
2021/10/15 5:10,4.7,44.2,120.24,10,内蒙古赤峰市阿鲁科尔沁旗
2021/10/15 0:52,3,36.71,77.01,93,新疆喀什地区叶城县
2021/10/14 23:16,5.4,1.19,126.15,10,印尼马鲁古海北部
2021/10/14 17:49,3.9,39.66,92.42,8,新疆巴音郭楞州若羌县
2021/10/14 13:51,5.3,-15.05,167.3,120,瓦努阿图群岛
2021/10/14 8:04,4.1,33.67,91.86,10,青海海西州唐古拉地区
2021/10/14 5:06,3.2,29.68,106.3,10,重庆沙坪坝区
2021/10/14 1:09,3.1,41.96,83.92,12,新疆阿克苏地区库车市
2021/10/13 15:55,5.5,-50.39,-72.46,10,阿根廷
2021/10/13 14:02,4.1,41.91,83.4,21,新疆阿克苏地区库车市
2021/10/13 4:24,3,30.31,94.78,10,西藏林芝市波密县
2021/10/13 1:01,2,39.76,118.44,11,河北唐山市古冶区
2021/10/12 18:48,3.6,41.17,83.49,10,新疆阿克苏地区库车市
2021/10/12 18:37,3.2,40.53,123.06,5,辽宁鞍山市岫岩县
2021/10/12 17:31,3,43.39,86.95,13,新疆乌鲁木齐市乌鲁木齐县
2021/10/12 17:24,6.3,34.95,26.35,30,希腊克里特岛附近海域
2021/10/12 8:31,3.7,30.34,94.83,10,西藏林芝市波密县
2021/10/12 7:10,5.6,48.2,154.17,10,千岛群岛
2021/10/12 6:51,2.3,39.75,118.42,13,河北唐山市古冶区
2021/10/11 23:40,3,40.18,75.96,9,新疆克孜勒苏州阿图什市
2021/10/11 20:34,5.4,0.84,126.16,30,印尼马鲁古海
2021/10/11 17:10,6.9,56.51,-156.74,40,美国阿拉斯加州以南海域
2021/10/11 5:48,5.8,18.9,-155.55,10,夏威夷群岛
2021/10/11 0:29,3.1,30.37,94.88,10,西藏林芝市波密县
2021/10/10 9:48,3.6,30.29,94.85,10,西藏林芝市波密县
2021/10/10 8:20,5.5,-11.7,-71.65,20,秘鲁
2021/10/10 1:56,3.1,41.97,82.38,10,新疆阿克苏地区拜城县
2021/10/9 18:58,6.8,-21.1,174.6,500,瓦努阿图群岛
2021/10/9 15:19,5.8,50,149.95,430,鄂霍次克海
2021/10/9 13:36,3.9,30.3,94.86,10,西藏林芝市波密县
2021/10/9 10:45,3.4,41.99,83.88,10,新疆阿克苏地区库车市
2021/10/9 7:53,3.8,35.79,82.41,17,新疆和田地区于田县
2021/10/9 4:38,3,31.91,95.08,10,西藏昌都市丁青县
2021/10/8 12:40,3.7,33.65,89.59,10,西藏那曲市双湖县
2021/10/8 12:37,3.3,33.65,89.47,10,西藏那曲市双湖县
2021/10/8 4:13,5.9,-58.85,158.3,10,麦夸里岛地区
2021/10/7 21:41,5.8,35.5,140.15,60,日本本州岛
2021/10/7 21:16,4.3,44.43,92.85,9,新疆哈密市巴里坤县
2021/10/7 20:10,2.9,26.93,102.91,12,云南昭通市巧家县
2021/10/7 13:32,3.7,34.81,97.6,10,青海果洛州玛多县
2021/10/7 13:07,3.3,32.65,93.05,10,西藏那曲市聂荣县
2021/10/7 6:01,5.8,29.95,67.95,10,巴基斯坦
2021/10/6 16:12,5.2,31.2,131.55,20,日本九州岛附近海域
2021/10/6 13:23,2.9,29.64,104.66,13,四川内江市威远县
2021/10/6 7:27,3.6,30.36,94.84,10,西藏林芝市波密县
2021/10/6 1:46,5.5,39.95,142.5,50,日本本州东岸近海
2021/10/6 1:30,5.2,25.65,125.05,10,琉球群岛西南部
2021/10/5 16:00,5,36.9,66.75,40,阿富汗
2021/10/5 10:38,3.8,30.3,94.87,10,西藏林芝市波密县
2021/10/5 3:40,3.1,37.77,77.84,26,新疆和田地区皮山县
2021/10/4 14:34,5.7,-30.35,-177.25,10,新西兰克马德克群岛
2021/10/4 14:07,4.6,24.86,122.27,10,台湾宜兰县海域
2021/10/4 12:29,3.3,32.69,92.88,10,西藏那曲市聂荣县
2021/10/4 11:54,6.3,-60.6,-27.55,10,南桑威奇群岛
2021/10/4 11:24,4,30.41,94.82,10,西藏林芝市波密县
2021/10/4 10:39,5.7,32.15,49.65,10,伊朗
2021/10/4 2:44,3.6,32.63,93.05,10,西藏那曲市聂荣县
2021/10/3 4:43,5.8,-9.3,67.2,10,中印度洋海岭
2021/10/2 21:21,3.2,29.64,104.68,11,四川内江市威远县
2021/10/2 20:52,5.9,-9.45,-71.2,580,巴西
2021/10/2 14:29,7.2,-21.1,174.95,530,瓦努阿图群岛
2021/10/2 12:45,3.6,30.35,94.92,10,西藏林芝市波密县
2021/10/2 6:48,3.1,29.25,103.96,10,四川乐山市犍为县
2021/10/1 21:40,3.2,28.46,104.83,8,四川宜宾市长宁县
2021/10/1 21:01,3.6,30.3,94.85,10,西藏林芝市波密县
2021/10/1 11:49,3.9,30.34,94.9,10,西藏林芝市波密县
2021/10/1 9:15,5,29.6,50.4,20,伊朗
2021/10/1 6:57,3.3,41.23,83.71,17,新疆阿克苏地区库车市
2021/9/29 16:37,6.4,38.9,135.55,370,日本海
2021/9/29 11:33,4.2,33.79,89.36,10,西藏那曲市双湖县
2021/9/29 6:56,3.1,37,105.52,5,宁夏中卫市中宁县
2021/9/28 13:43,3,40.15,75.63,20,新疆克孜勒苏州乌恰县
2021/9/28 13:26,3.1,34.3,90.92,10,青海海西州唐古拉地区
2021/9/27 15:01,3.1,37.78,77.8,21,新疆喀什地区叶城县
2021/9/27 14:17,5.9,35.15,25.15,10,希腊克里特岛
2021/9/27 13:40,5.4,38.1,73.15,30,塔吉克斯坦
2021/9/27 11:19,3,29.29,105.45,9,四川泸州市泸县
2021/9/27 1:22,3.7,42.21,81.62,8,新疆阿克苏地区拜城县
2021/9/27 1:12,5.7,14,120.6,100,菲律宾
2021/9/27 1:07,3.8,42.21,81.61,6,新疆阿克苏地区拜城县
2021/9/26 6:21,4.8,24.47,121.67,20,台湾宜兰县
2021/9/25 23:23,2.9,23.58,103.99,10,云南文山州文山市
2021/9/25 18:02,3.3,37.22,122.69,10,山东威海市荣成市海域
2021/9/25 17:24,3,30.37,94.73,10,西藏林芝市波密县
2021/9/25 13:21,5.7,-53.31,23.55,10,非洲以南海域
2021/9/25 12:41,4.2,30.3,94.8,10,西藏林芝市波密县
2021/9/25 2:16,3.1,29.27,105.43,10,四川泸州市泸县
2021/9/24 23:17,3,32.03,102.73,17,四川阿坝州黑水县
2021/9/24 23:04,5.2,8.55,93.9,10,尼科巴群岛
2021/9/24 20:29,2.9,45.3,124.7,15,吉林松原市宁江区
2021/9/24 19:52,6.1,51.15,-179,50,安德烈亚诺夫群岛
2021/9/24 11:19,3.3,36.74,76.92,80,新疆喀什地区叶城县
2021/9/24 7:06,3.1,28.25,102.73,16,四川凉山州昭觉县
2021/9/24 4:08,3.6,28.07,105.06,9,云南昭通市威信县
2021/9/24 0:47,5.7,22.85,-108.05,10,墨西哥中部沿岸远海
2021/9/23 8:03,5,45.01,100.65,10,蒙古
2021/9/23 1:20,3,37.45,76.31,90,新疆喀什地区塔什库尔干县
2021/9/23 1:01,5.5,56.35,117.8,10,俄罗斯贝加尔湖以东
2021/9/22 20:59,3,28.39,103.46,8,四川凉山州雷波县
2021/9/22 20:57,5.4,12,-87.5,50,尼加拉瓜沿岸近海
2021/9/22 17:57,6.4,12.1,-87.65,50,尼加拉瓜沿岸近海
2021/9/22 7:15,5.9,-37.45,146.35,10,澳大利亚东南
2021/9/21 22:31,3.3,37.77,77.81,23,新疆喀什地区叶城县
2021/9/21 21:14,6.3,-36.7,-73.9,10,智利中部沿岸近海
2021/9/21 18:19,5.2,29.7,142.6,20,日本本州东南海域
2021/9/21 14:45,3,34.53,113.5,0,河南郑州市新密市（疑似塌陷）
2021/9/21 4:25,5.9,46.2,152.65,10,千岛群岛
2021/9/21 2:34,5.8,-21.05,-173.9,10,汤加群岛
2021/9/19 17:36,4.5,28.56,96.33,10,西藏林芝市察隅县
2021/9/19 4:47,5.4,-9.75,148.55,20,巴布亚新几内亚
2021/9/19 4:02,3.2,41.4,83.83,9,新疆阿克苏地区库车市
2021/9/18 16:57,3,38.47,97.78,10,青海海西州天峻县
2021/9/18 13:20,3.2,29.48,104.52,9,四川自贡市荣县
2021/9/18 6:06,5.1,38.42,73.48,120,塔吉克斯坦
2021/9/17 18:28,5.7,-13.35,167.45,10,瓦努阿图群岛
2021/9/17 17:06,3,43.28,82.06,10,新疆伊犁州特克斯县
2021/9/17 7:05,5,55.18,-156.53,10,美国阿拉斯加州以南海域
